job_title,company,location,salary_min,salary_max,skills,date,description,url,scraped_at,salary_midpoint,salary_category,work_mode
$15.15 $17 HR depending on location,Wildflower,"Front of Yonge,",,,['hr'],2026-08-07 18:28:57+00:00,Break bread with us<br><br>Our breadheads (employees) are born &amp; bread for greatness! Curious about what makes the Wildflower special? Who better to learn from than our breadheads themselves.<br><br>APPLY NOW<br/><br/>Please mention the word **WHOOA** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.,https://remoteOK.com/remote-jobs/remote-15-15-17-hr-depending-on-location-wildflower-1136308,2026-08-11 16:13:47,,Not Disclosed,Not Specified
CURRENT JOBS OPENING,Captain PQ chemical industries Pvt. Limited,"Swift Current,",,,['hr'],2026-08-07 18:26:50+00:00,CAREER AT CAPTAIN-PQ<br><br><ul><li> How to apply </li><li> Current Jobs Opening <br><br></li></ul>Current Jobs Post<br><br><ul><li> No Current Job Opening</li></ul><br/><br/>Please mention the word **INVINCIBILITY** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.,https://remoteOK.com/remote-jobs/remote-current-jobs-opening-captain-pq-chemical-industries-pvt-limited-1136309,2026-08-11 16:13:47,,Not Disclosed,Not Specified
LABOURER,BRIMBLE,"Greater Newcastle Area,",,,[],2026-08-07 17:31:28+00:00,"Brimble is a rail maintenance contractor making Australian railways safer, smarter and more efficient for all.<strong>Our commitment to safety.</strong>CONTACT USEXPLORE<br/><br/>Please mention the word **THRIFT** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-labourer-brimble-1136313,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Holly Can Fix It,Four Seasons,"Nassau,",,,"['sys admin', 'supervisor', 'exec', 'legal', 'engineer']",2026-08-07 16:53:42+00:00,"<strong>About Four Seasons<br><br></strong>Four Seasons is powered by our people. We are a collective of individuals who crave to become better, to push ourselves to new heights and to treat each other as we wish to be treated in return. Our team members around the world create amazing experiences for our guests, residents, and partners through a commitment to luxury with genuine heart. We know that the best way to enable our people to deliver these exceptional guest experiences is through a world-class employee experience and company culture.<br><br>At Four Seasons, we believe in recognizing a familiar face, welcoming a new one and treating everyone we meet the way we would want to be treated ourselves. Whether you work with us, stay with us, live with us or discover with us, we believe our purpose is to create impressions that will stay with you for a lifetime. It comes from our belief that life is richer when we truly connect to the people and the world around us.<br><br><strong>About the location:<br><br></strong>Since opening in 1962, The Ocean Club, A Four Seasons Resort, Bahamas has been a playground for celebrities and discerning travellers set along an 8-kilometre (5-mile) stretch of natural, white-sand beach on Paradise Island. Connect with Bahamian beauty in an enclave of remarkable seclusion, where intimate low-rise buildings are immersed in 14 hectares (35 acres) of Versailles-inspired lawns and gardens. Wake up to breakfast on your private balcony, then indulge in a restorative treatment in one of our Balinese-style spa villas or head out for a round of golf at Ocean Club Golf Course. However you spend your day, be sure to join us back at Martini Bar and Lounge for a nightcap.<br><br><strong>When Legends Come To Life<br><br></strong>Since opening in 1962, The Ocean Club has welcomed the world’s most discerning guests to our five-mile stretch of natural white sand beach – framed by 35 acres of Versailles inspired lawns and gardens.<br><br>Discover the legendary chic of The Ocean Club, combining elevated Four Seasons service with laid-back Bahamian style – creating one of the most sought-after resort experiences in the Caribbean.<br><br>On a stretch of natural white sand beach, our resort offers 107 ultra-luxury accommodations, a Balinese-inspired spa, and dining by Michelin-starred chef Jean-Georges Vongerichten.<br><br>The Ocean Club has a treasured history serving generations of luxury travelers. Expansive lawns and towering coconut palms provide an enchanting backdrop to the pristine beaches of Paradise Island.<br><br>The Ocean Club offers a rich roster of activities including water sports such as snorkeling, sailing and wind-surfing along with land-based activities including world-class golf and tennis plus a relaxing spa.<br><br><strong>Key Duties And Responsibilities<br><br></strong><ul><li>Keeps all equipment in good repair with a minimum of downtime by providing day to day maintenance of the hotel under the direction of Engineering Management. Ensures a complete understanding of and adheres to the company’s fire and safety procedures.</li><li>Continually supports and improves engineering services that effectively address problems affecting both guests and associates.</li><li>Trains and instructs other members of the staff by passing along knowledge and skills to assist them in their development and the advancement of your own.</li><li>Strives to become an independent mechanic, analyzes problems and formulates plans to get work done quickly with a high degree of quality. Ensures that Engineering and the work area are kept clean at all times.</li><li>Completes work orders and responds to guest calls unsupervised. Maintains a basic knowledge of the hotel TV system and trouble shooting. Ensures a complete understanding of basic trouble shooting of electrical problems.</li><li>Maintains communications with Supervisors to ensure that all materials, tools, and supplies are available or on order. Follows up on any items that may be back ordered. Responsible for letting supervisor know of stock and tool needs.</li><li>Performs minor plumbing repairs and maintenance. Performs basic repairs and maintenance of chilled water fan coil units in guest rooms. Performs basic wallpaper repairs as required. Ensures a complete understanding of guest room safe lock system, and performs emergency access to guest room locks as required.</li><li>Performs basic painting and touch-ups as required. Performs basic repairs to all guest room furniture’s, sliding door locks, drapes etc., in guest rooms. Performs basic repairs to guest bathroom tiles, grouting and all hardware. </li><li>Performs all reasonable duties requested by management.<br><br></li></ul>This is an exciting time to join The Ocean Club, a Four Seasons Resort.<br><br><strong>Applicants that are interested in applying, please note that the position is based on The Ocean Club, A Four Seasons Resort Property located in The Bahamas and is available to those individuals who possess a legal ability to work in The Bahamas without sponsorship.</strong><br/><br/>Please mention the word **PERSONALIZED** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-holly-can-fix-it-four-seasons-1136305,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Cleaner,JobsMedia.io,"Regina,",,,"['education', 'exec', 'medical']",2026-08-07 15:44:58+00:00,"<ul><li>Education: No degree, certificate or diploma</li><li>Experience: 1 to less than 7 months<br><br></li></ul>Area of specialization<br><br><ul><li>Facility management<br><br></li></ul>Employment terms options<br><br><ul><li>Evening</li><li>Morning</li><li>Day<br><br></li></ul>Health benefits<br><br><ul><li>Dental plan</li><li>Vision care benefits<br><br></li></ul><strong>Other Benefits<br><br></strong><ul><li>Paid time off (volunteering or personal days)</li><li>Variable or compressed work week</li><li>Work Term: Permanent</li><li>Work Language: English</li><li>Hours: 80 hours bi-weekly</li></ul><br/><br/>Please mention the word **CAPTIVATING** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-cleaner-jobsmedia-io-1136306,2026-08-11 16:13:47,,Not Disclosed,Not Specified
How Apply,The Philadelphia School,"Jabalpur,",,,[],2026-08-07 15:12:19+00:00,"<ul><li>Medical, dental, vision insurance</li><li>Retirement plan with employer match</li><li>Paid vacation, school holidays, personal days</li><li>Family, medical, parental leave</li><li>Professional development opportunities</li><li>Tuition remission for faculty/staff, discount on summer programs and after school clubs</li><li>Extended day coverage for faculty/staff children</li><li>Commuter benefits</li></ul><br/><br/>Please mention the word **TRUSTED** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-how-apply-the-philadelphia-school-1136304,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Senior React Full stack Developer,Lemon.io,,50000,210000,"['dev', 'engineer', 'senior', 'full time', 'python', 'aws', 'gcp', 'javascript', 'react', 'node', 'ruby', 'typescript']",2026-08-07 13:08:19+00:00,"<p>Are you a talented Senior Developer looking for a remote job that lets you show your skills and get decent compensation? Look no further than <a href=""https://lemon.io/for-developers/?utm_source=remoteok&amp;utm_medium=job_ad&amp;utm_campaign=supply_en_fullstack_react/node/python/ruby_aug_2026_job_ad"">Lemon.io</a> — the marketplace that connects you with hand-picked startups in the US and Europe.</p><p><strong>What we offer:</strong></p><ul><li>The rate depends on your seniority level, skills and experience. We've already paid out over $11M to our engineers.</li><li>No more hunting for clients or negotiating rates — let us handle the business side of things so you can focus on what you do best.</li><li>We'll manually find the best project for you according to your skills and preferences.</li><li>Choose a schedule that works best for you. It’s possible to communicate async or minimally overlap within team working hours.</li><li>We respect your seniority so you can expect no micromanagement or screen trackers.</li><li>Communicate directly with the clients. Most of them have technical backgrounds. Sounds good, yeah?</li><li>We will support you from the time you submit the application throughout all cooperation stages.</li><li>Most of our projects involve working in a fast-paced startup environment. We hope you like it as much as we do.</li><li>Through our community, we will connect you with the best developers from more than 75 countries.</li></ul><p>We have several open positions for Full-Stack React.js Developers - please see the details below. We also have some backend positions; the full list is included below as well.</p><h3><strong>Requirements for the Senior React &amp; Python Position:</strong></h3><ul><li>4+ years of software development experience.</li></ul><p>Commercial experience:</p><ul><li>React.js 3+ years &amp; Python 3+ years<br />OR<br />React.js 2+ years &amp; Python 5+ years<br />OR<br />React.js 5+ years &amp; Python 2+ years</li><li><p>Experience with AWS, GCP, or Azure is required.</p></li></ul><h3><strong>Requirements for the Senior Ruby &amp; React Position:</strong></h3><ul><li>5+ years of software development experience</li><li>React.js 2+ years and Ruby/Ruby on Rails 5+ years<br /><strong>OR</strong><br />React.js 5+ years and Ruby/Ruby on Rails 2+ years</li><li>Experience with AWS, GCP, or Azure is required.</li></ul><h3><strong>Requirements for the Senior Node &amp; React Position:</strong></h3><ul><li>5+ years of software development experience</li></ul><p><strong>Commercial experience:</strong></p><ul><li>React.js: 3+ years, Node.js: 5+ years, and Next.js: 2+ years<br /><strong>OR</strong><br />React.js: 5+ years, Node.js: 3+ years, and Next.js: 2+ years</li><li>Expertise in AWS, TypeScript and AI-assisted coding is a must.</li></ul><p><strong>Other requirements:</strong></p><ul><li>Strong technical skills: as a Senior Developer, you are expected to be able to create projects from scratch and have a deep understanding of application architecture.</li><li>Clear and effective communication in English — advanced ability to discuss business tasks, justify decisions, and communicate issues. Good self-presentation is also essential for upcoming client calls.</li><li>Strong self-organizational skills — ability to work full-time remotely with no supervision.</li><li>Reliability — we want to trust you and expect that you won’t let us and the client down.</li><li>Adaptability and Flexibility — the ability to onboard the project promptly after accepting it and start delivering results quickly.</li></ul><p>Sounds good for you? Apply now and join the <a href=""https://lemon.io/for-developers/?utm_source=remoteok&amp;utm_medium=job_ad&amp;utm_campaign=supply_en_fullstack_react/node/python/ruby_aug_2026_job_ad"">Lemon.io</a> community!</p><p><strong>NOT YOUR TECH STACK?</strong></p><p>We have a variety of projects, so if you have 4+ years of commercial software development experience and are proficient in AI Agent Architecture, AI Automation Architecture, AI Engineering, Site Reliability Engineering, Platform Engineering, React &amp; Golang, Golang, React &amp; Java, Ruby, PHP &amp; Vue, Vue &amp; Node.js, React &amp; .NET, Android &amp; iOS, iOS &amp; Swift, Flutter &amp; Dart, Blockchain (Ethereum/Ethers.js/Wagmi/Viem/Solana), Angular &amp; Node.js, Vue &amp; .NET, Python &amp; Vue, DevOps, MLOps, Data Science, Angular &amp; PHP, Angular &amp; .NET, Symfony &amp; React, Symfony &amp; Vue, Symfony &amp; Angular, Python, Symfony &amp; JavaScript &amp; Next.js &amp; TypeScript, Data Analysis, React &amp; PHP, Data Engineering, Project Management, Product Management, QA Automation, QA Manual, Embedded Software Engineering, React Native &amp; Node, React Native &amp; React, React Native &amp; Ruby, React Native &amp; Python, WordPress, Android, Data Annotation, Angular, Python &amp; Node, Java &amp; Spring, Svelte &amp; Python, Svelte &amp; Node.js, Svelte &amp; TypeScript, Rust, Shopify &amp; JavaScript, Vue &amp; Nuxt, PHP &amp; Laravel, UI/UX Design, Animation, Graphic Design, React &amp; Node &amp; React Native, .NET &amp; C#, Electron, Scala, C++, Unreal Engine &amp; C++, Python &amp; LLM, Unity, or Machine Learning Engineering, we would be happy to connect with you and match you with a project that fits your experience.</p><p>We do not provide visa assistance, and our cooperation model does not include the benefits typically offered with direct hire.</p><p>We work with developers from 75+ countries across Europe, Latin America, North America (the U.S. and Canada), selected countries in Asia (Japan, Singapore, South Korea, the Philippines, Indonesia, Malaysia, Vietnam, Thailand, and Israel), Oceania (Australia, New Zealand, and Papua New Guinea), and Africa (including Morocco and South Africa).</p><p></p><br/><br/>Please mention the word **PLEASURE** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-senior-react-full-stack-developer-lemon-io-1136299,2026-08-11 16:13:47,130000.0,100K - 150K,Remote
Oops something happened,Haus.com,"Back,",,,[],2026-08-07 12:25:20+00:00,Your home is one large asset<br><br>The most common way to buy a home is to borrow a lot of money with a mortgage. The interest is how a lender makes money on your loan.<br/><br/>Please mention the word **INEXPENSIVE** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.,https://remoteOK.com/remote-jobs/remote-oops-something-happened-haus-com-1136301,2026-08-11 16:13:47,,Not Disclosed,Not Specified
"Various 
@ Luigi’s Box",Neulogy Ventures,"Box,",,,['golang'],2026-08-07 11:07:23+00:00,"404<br><br>Oops, it looks like there's nothing here.<br><br>We did everything we could, but even we couldn't find anything! Go home<br/><br/>Please mention the word **VIGILANCE** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-various-luigis-box-neulogy-ventures-1136307,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Open Vacancies,CCDC - The Cambridge Crystallographic Data Centre,"Open Hall,",,,"['testing', 'assembly', 'non tech', 'design', 'customer support', 'dev', 'finance', 'digital nomad']",2026-08-07 09:16:16+00:00,"We curate and distribute the Cambridge Structural Database (CSD) and associated software used by thousands of organizations across the globe for molecular discovery and design. Our mission is to advance structural science for the public benefit.<br><br>We operate as a not-for-profit company and registered charity. Although independent, we are a University of Cambridge Partner Institute. We offer an excellent benefits package and a competitive salary in a lively and friendly organization of around 100 staff worldwide.<br><br>Our activities span scientific research, software development, financial, IT systems, commercial, and support.<br><br>We strive to provide a unified, connected data experience through a FAIR (Findable, Accessible, Interoperable, and Reusable) inspired platform where users can easily interrogate all structural and property information in the expanding data universe. Data reimagined. We need great people in every team to continue this mission. Please take a look at our open opportunities – we look forward to hearing from you.<br/><br/>Please mention the word **SUCCEEDING** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-open-vacancies-ccdc-the-cambridge-crystallographic-data-centre-1136303,2026-08-11 16:13:47,,Not Disclosed,Not Specified
THINK WE COULD BE A GOOD FIT,Tees Components,"Fort Good Hope,",,,"['testing', 'assembly', 'non tech']",2026-08-07 09:16:08+00:00,Tees Components<br><br><strong>About Us<br><br></strong>Capabilities<br><br><ul><li>CNC Machining</li><li>Fabrication</li><li>Refurbishment</li><li>Painting</li><li>Assembly</li><li>Complete Supply</li><li>Inspection &amp; Test<br><br></li></ul>Standards Careers News Contact<br/><br/>Please mention the word **STRIKING** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.,https://remoteOK.com/remote-jobs/remote-think-we-could-be-a-good-fit-tees-components-1136302,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Traba,ODF,"New York,",,,[],2026-08-07 06:43:19+00:00,"ODF8<br><br>Visit Website<br><br><strong>Company Description<br><br></strong>Building a world where the global supply chain operates at peak efficiency.<br><br>Industry<br><br>Future of Work<br><br>Locations<br><br>New York, NY<br><br>Career Page<br><br>View Careers<br/><br/>Please mention the word **SUPPORTIVE** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-traba-odf-1136297,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Our vacancies,Geeks Ltd,"科尔沁右翼前旗,",,,"['dev', 'marketing', 'exec', 'digital nomad']",2026-08-07 06:02:59+00:00,"Innovation only goes so far: Adoption makes the difference. At Geeks, we don’t just create new software, we break the barriers that stop people using it.<br><br>It’s powered by our curiosity, courage and commitment. Curiosity to grow. Courage to generate real value. Commitment to the team around us.<br><br>That powers the biggest change: your growth into a tech leader.<br/><br/>Please mention the word **PEACEFULLY** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-our-vacancies-geeks-ltd-1136289,2026-08-11 16:13:47,,Not Disclosed,Not Specified
CANDIDATURE SPONTANÉE,ALSEI,"The Pas,",,,['exec'],2026-08-07 05:28:22+00:00,"Candidature spontanée<br><br>Nom *<br><br>Prénom *<br><br>E-mail *<br><br>Téléphone<br><br>CV *<br><br>Modal title<br><br>Parcourir...<br><br><ul><li>image<br><br></li></ul><strong>nomFileFull</strong> <br><br><ul><li>nomFileFull : messError <br><br></li></ul>Extensions autorisées : pdf, doc, docx<br><br>Lettre de motivation<br><br>Modal title<br><br>Parcourir...<br><br><ul><li>image<br><br></li></ul><strong>nomFileFull</strong> <br><br><ul><li>nomFileFull : messError <br><br></li></ul>Extensions autorisées : pdf, doc, docx<br><br>Je consens à communiquer mes informations personnelles à ALSEI ENTREPRISE et ses partenaires<br><br>ALSEI ENTREPRISE s’engage à protéger et à respecter votre vie privée. Les données à caractère personnel qui vous sont demandées dans les formulaires de cette page sont indispensables pour traiter votre demande; consultez notre politique de confidentialité pour en savoir plus sur la collecte et le traitement de vos données personnelles opérés conformément au Règlement Général sur la Protection des Données (RGPD).<br><br>Par Ailleurs, Nous Aimerions Ponctuellement Vous Tenir Informé D’autres Contenus Qui Pourraient Vous Intéresser. Si Vous Souhaitez Vous y Opposer, Veuillez Décocher La Case Correspondante Ci-avant<br><br>Vous pourrez vous désabonner de ces communications à tout moment.<br><br><ul><li>Accueil</li><li>Nos disponibilités</li><li>Nos références</li><li>Actualités</li><li>Contactez-nous</li><li>Rejoignez-nous</li><li>Mentions légales</li><li>Plan du site</li><li>Qui sommes-nous ?</li><li>Présentation</li><li>Aménager le territoire</li><li>Chiffres clés</li><li>Gouvernance</li><li>Une présence nationale</li><li>Nos engagements responsables</li><li>Le Groupe ALSEI</li><li>Nos métiers</li><li>Maîtrise d'ouvrage</li><li>Asset management<br><br></li></ul>Suivez-nous sur les réseaux sociaux<br><br>Contactez-nous 01 40 40 29 40<br><br>Mentions légales<br><br>@ ALSEI ENTREPRISE - Tous droits réservés<br><br>Création Agence digitale Alphalives<br/><br/>Please mention the word **REVERE** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-candidature-spontanee-alsei-1136286,2026-08-11 16:13:47,,Not Disclosed,Not Specified
CHECK BACK SOON,Yacht Club Games,"More,",,,"['seo', 'c']",2026-08-07 05:06:37+00:00,"Yacht Club Games is looking to lovingly maintain and update our debut title, Shovel Knight, as well as prepare for all new games in the future! We’re a small team but maybe you can become the newest member of the Y.C. crew! If you would like to still give it a shot, feel like you have something to offer we don’t know we need, or are interested in us keeping you in mind when positions become available, send us your resume below!<br><br>You can also contact us through our careers email<br/><br/>Please mention the word **RESPECT** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-check-back-soon-yacht-club-games-1136293,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Joel Q,The Well,"Edmonton,",,,"['exec', 'writer', 'marketing', 'engineer']",2026-08-07 04:31:17+00:00,"Resume Writer He/Him<br><br>I love building succinct, easy-to-follow resumes with simple designs that catch both an ATS and an actual reader's attention.<br><br>Work Samples<br><br>slide 2 of 3<br><br>The Best Fit<br><br>Passive job seekers, active job seekers, and organizations submitting bids which require up-to-date resumes.<br><br>slide 1 of 1<br><br>Hey Joel, just wanted to let you know that I got an interview for that position and a big part of that was your help. Thank you so much!<br><br><strong>T.H.</strong> Marketing<br><br>Working with Joel<br><br>I’m located in <strong>Edmonton, Alberta.<br><br></strong>I’m available for<br><br><ul><li>Projects<br><br></li></ul>Connect with me<br><br>Specialties<br><br>Client Resume<br><br>Business, computer science, and engineering professionals in Canada, the United States, and internationally (for those seeking to work in North America).<br><br>Connect with Joel<br><br>First name<br><br>Last name<br><br>Email<br><br>Phone<br><br>What's your budget?This helps us make sure we have the right cost match.<br><br>$100-$500$500- $1K$1K- 5K$5K - $10K$10K–$25K$25K–$50K$50K-$100KMore than $100K<br><br>When can we get started?Please include any must-hit dates in your message.<br><br>Very quicklySoonNo rush<br><br>How can we help?<br><br>Let’s not make this creepy. We’ll email you just once and not again unless you explicitly ask us to.<br><br>More Writing &amp; Editing Specialists<br><br>Kelsey K<br><br><ul><li> Projects </li><li> Calgary, Alberta</li><li> Digital Strategy and Execution <br><br></li></ul>See Work<br><br>Trisha L<br><br><ul><li> Projects </li><li> Calgary, Alberta</li><li> Writing &amp; Editing <br><br></li></ul>See Work<br><br>Lindsay M<br><br><ul><li> Projects </li><li> Calgary, AB</li><li> Digital Strategy and Execution <br><br></li></ul>See Work<br><br>Chido S<br><br><ul><li> Projects </li><li> Calgary, Alberta</li><li> Digital Strategy and Execution <br><br></li></ul>See Work<br/><br/>Please mention the word **GENTLEST** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-joel-q-the-well-1136288,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Spontaneous Application Halifax,Germain Hôtels,"Enfield,",,,[],2026-08-07 03:56:12+00:00,"Thank you for your <strong>spontaneous application</strong> and your interest in joining our team!<br><br>We value your information and will reach out to you if a suitable opportunity arises.<br><br>In the meantime, please visit our Career page regularly to stay informed about all our job openings, whether in one of our 19 hotel establishments, our 15 restaurants, bars, and cafes, or our two service centers across Canada.<br><br>Interested in learning more about Germain Hotels? Follow us on our various social media platforms:<br><br>On Facebook via Hotels Le Germain, Alt Hotels &amp; Escad Hotels<br><br>On Instagram via @legermainhotels, @althotel &amp; @escadhotels<br><br>On LinkedIn<br><br>Thanks again and see you soon!<br><br><ul><li> The Talent Acquisition Team @ Germain Hotels</li></ul><br/><br/>Please mention the word **ANGELIC** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-spontaneous-application-halifax-germain-hotels-1136285,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Test,Compact Home Lifts,"Collingwood,",,,"['testing', 'non tech']",2026-08-07 02:12:23+00:00,TestTest TestTes tTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTes tTestTestTestT estTestTestTes tTestTestTestTe stTestTestTes tTestTest TestTestTestTestT estTest TestTest TestTestTestTestTestTestTestT estTestTestT estTestTestTestTestTestTestTestTestTestTestTestTestTe stTestTestTes tTestTestTestTestTe stTestTestTestTestTestTestTe stTestTestTestTestTestTestTestTestTest TestTestTestTes tTestTestT estTestTestTestTestTestTest T estTestTestTestTestTestTestTestTestTest<br/><br/>Please mention the word **IMPORTANT** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.,https://remoteOK.com/remote-jobs/remote-test-compact-home-lifts-1136290,2026-08-11 16:13:47,,Not Disclosed,Not Specified
